run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,5744,2026-06-04 19:30:49.208305140,kBinance,378,1780601449207000000,1780601449208302919,1780601449208303499,1780601449208304352,1780601449207000000,,,1780601449105074000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.16954,288230376151717488,5745,1780601449208313158,580,853,8806,10239,235876031459636854,entry,297,kEntrySubmit,kLong,0.16959,1e-05,4,58,kCancelled,0,0,,610112,1780601449220273632,
20260604_0646_30symbols_30d_private,5745,2026-06-04 19:30:57.443664250,kBinance,381,1780601457442000000,1780601457443662013,1780601457443662661,1780601457443663548,1780601457442000000,,,1780601457443061000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.21955,288230376151717489,5746,1780601457443674013,648,887,10465,12000,353814045887281519,entry,199,kEntrySubmit,kShort,0.21949,1e-05,6,45,kCancelled,0,0,,685300,1780601457606221283,
20260604_0646_30symbols_30d_private,5746,2026-06-04 19:31:06.468859048,kBinance,155,1780601466467000000,1780601466468856700,1780601466468857612,1780601466468858331,1780601466467000000,,,1780601466380731000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.6118,288230376151717490,5747,1780601466468870736,912,719,12405,14036,221802282035106587,entry,595,kEntrySubmit,kShort,0.6116,0.0001,2,163,kCancelled,0,0,,706376,1780601466639951438,
20260604_0646_30symbols_30d_private,5747,2026-06-04 19:31:20.532448600,kBinance,71,1780601480531000000,1780601480532446346,1780601480532446835,1780601480532448113,1780601480531000000,,,1780601480495043000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.5233,288230376151717491,5748,1780601480532461223,489,1278,13110,14877,290763652282790480,entry,312,kEntrySubmit,kLong,1.5236,0.0001,3,6,kCancelled,0,0,,714278,1780601480534800157,
20260604_0646_30symbols_30d_private,5748,2026-06-04 19:31:27.787630936,kBinance,461,1780601487787000000,1780601487787627982,1780601487787629310,1780601487787630258,1780601487787000000,,,1780601487787256000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5483,288230376151717492,5749,1780601487787641019,1328,948,10761,13037,197595435177639445,entry,560,kEntrySubmit,kShort,0.5481,0.0001,2,182,kCancelled,0,0,,585544,1780601487795789160,
20260604_0646_30symbols_30d_private,5749,2026-06-04 19:31:38.300568401,kBinance,113,1780601498299000000,1780601498300565618,1780601498300566825,1780601498300567841,1780601498299000000,,,1780601498075259000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12293,288230376151717493,5750,1780601498300581924,1207,1016,14083,16306,281756452305083414,entry,172,kEntrySubmit,kLong,0.12297,1e-05,4,81,kCancelled,0,0,,617164,1780601498356632743,
20260604_0646_30symbols_30d_private,5750,2026-06-04 19:32:04.384615407,kBinance,461,1780601524383000000,1780601524384612538,1780601524384613679,1780601524384614727,1780601524383000000,,,1780601524151306000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5533,288230376151717494,5751,1780601524384628163,1141,1048,13436,15625,197595435177663586,entry,561,kEntrySubmit,kLong,0.5535,0.0001,2,180,kCancelled,0,0,,654308,1780601524411381640,
20260604_0646_30symbols_30d_private,5751,2026-06-04 19:32:27.795597333,kBinance,113,1780601547794000000,1780601547795595051,1780601547795595636,1780601547795596591,1780601547794000000,,,1780601546590631000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12313,288230376151717495,5752,1780601547795610670,585,955,14079,15619,281756452305090674,entry,173,kEntrySubmit,kLong,0.12317,1e-05,4,81,kCancelled,0,0,,580652,1780601547804660968,
20260604_0646_30symbols_30d_private,5752,2026-06-04 19:32:58.840139882,kBinance,113,1780601578839000000,1780601578840137577,1780601578840138142,1780601578840139147,1780601578839000000,,,1780601578839148000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.12493,288230376151717496,5753,1780601578840152293,565,1005,13146,14716,281756452305099811,entry,174,kEntrySubmit,kShort,0.12489,1e-05,4,80,kCancelled,0,0,,4752994,1780601578850036459,
20260604_0646_30symbols_30d_private,5753,2026-06-04 19:34:11.720317814,kBinance,71,1780601651719000000,1780601651720314980,1780601651720316086,1780601651720317259,1780601651719000000,,,1780601651594276000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5309,288230376151717497,5754,1780601651720331940,1106,1173,14681,16960,290763652282849596,entry,313,kEntrySubmit,kShort,1.5306,0.0001,3,6,kCancelled,0,0,,623986,1780601651723033954,
20260604_0646_30symbols_30d_private,5754,2026-06-04 19:34:15.102765550,kBinance,113,1780601655100000000,1780601655102763253,1780601655102764218,1780601655102765227,1780601655100000000,,,1780601655098462000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12829,288230376151717498,5755,1780601655102774323,965,1009,9096,11070,281756452305119701,entry,175,kEntrySubmit,kLong,0.12833,1e-05,4,77,kCancelled,0,0,,686911,1780601655119853440,
20260604_0646_30symbols_30d_private,5755,2026-06-04 19:34:42.184320960,kBinance,481,1780601682183000000,1780601682184318299,1780601682184319100,1780601682184320224,1780601682183000000,,,1780601682177289000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,538.1,288230376151717499,5756,1780601682184334435,801,1124,14211,16136,206602634520201149,entry,371,kEntrySubmit,kLong,538.23,0.01,13,18,kCancelled,0,0,,5669652,1780601682235321871,
20260604_0646_30symbols_30d_private,5756,2026-06-04 19:35:03.592461966,kBinance,461,1780601703591000000,1780601703592458508,1780601703592459824,1780601703592461218,1780601703591000000,,,1780601703477913000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5564,288230376151717500,5757,1780601703592476443,1316,1394,15225,17935,197595435177732268,entry,562,kEntrySubmit,kLong,0.5566,0.0001,2,179,kCancelled,0,0,,579096,1780601703604046601,
20260604_0646_30symbols_30d_private,5757,2026-06-04 19:35:15.737512378,kBinance,381,1780601715737000000,1780601715737510091,1780601715737510809,1780601715737511686,1780601715737000000,,,1780601714858700000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.22096,288230376151717501,5758,1780601715737524323,718,877,12637,14232,353814045887298179,entry,200,kEntrySubmit,kLong,0.22102,1e-05,6,45,kCancelled,0,0,,686248,1780601715749581483,
20260604_0646_30symbols_30d_private,5758,2026-06-04 19:35:15.754001678,kBinance,381,1780601715753000000,1780601715754000478,1780601715754001077,1780601715754001592,1780601715753000000,,,1780601715750665000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.22135,288230376151717502,5759,1780601715754004172,599,515,2580,3694,353814045887298302,entry,201,kEntrySubmit,kShort,0.22129,1e-05,6,45,kCancelled,0,0,,595919,1780601715765219631,
20260604_0646_30symbols_30d_private,5759,2026-06-04 19:35:15.777551127,kBinance,381,1780601715776000000,1780601715777549871,1780601715777550792,1780601715777551057,1780601715776000000,,,1780601715776483000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.22098,288230376151717503,5760,1780601715777553184,921,265,2127,3313,353814045887298468,entry,202,kEntrySubmit,kLong,0.22104,1e-05,6,45,kCancelled,0,0,,593543,1780601715782706956,
20260604_0646_30symbols_30d_private,5760,2026-06-04 19:35:30.207248689,kBinance,256,1780601730206000000,1780601730207245636,1780601730207246638,1780601730207247983,1780601730206000000,,,1780601729330602000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.492,288230376151717504,5761,1780601730207260393,1002,1345,12410,14757,296674625620157755,entry,161,kEntrySubmit,kLong,1.493,0.001,1,66,kCancelled,0,0,,670563,1780601730215080071,
20260604_0646_30symbols_30d_private,5761,2026-06-04 19:35:58.398233493,kBinance,314,1780601758397000000,1780601758398230922,1780601758398231454,1780601758398232571,1780601758397000000,,,1780601758397363000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2379,288230376151717505,5762,1780601758398246313,532,1117,13742,15391,321444423553061988,entry,433,kEntrySubmit,kLong,0.238,0.0001,1,42,kCancelled,0,0,,831618,1780601758409418076,
20260604_0646_30symbols_30d_private,5762,2026-06-04 19:36:00.744542987,kBinance,461,1780601760743000000,1780601760744532597,1780601760744541957,1780601760744542700,1780601760743000000,,,1780601760731471000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5582,288230376151717506,5763,1780601760744551437,9360,743,8737,18840,197595435177752654,entry,563,kEntrySubmit,kShort,0.558,0.0001,2,179,kCancelled,0,0,,631066,1780601760901258891,
20260604_0646_30symbols_30d_private,5763,2026-06-04 19:36:00.908754172,kBinance,461,1780601760907000000,1780601760908752857,1780601760908753531,1780601760908754025,1780601760907000000,,,1780601760899056000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5577,288230376151717507,5764,1780601760908757035,674,494,3010,4178,197595435177752955,entry,564,kEntrySubmit,kLong,0.5579,0.0001,2,179,kCancelled,0,0,,670819,1780601761078834976,
20260604_0646_30symbols_30d_private,5764,2026-06-04 19:36:13.298072657,kBinance,113,1780601773297000000,1780601773298070283,1780601773298071028,1780601773298071951,1780601773297000000,,,1780601773041781000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.12695,288230376151717508,5765,1780601773298085541,745,923,13590,15258,281756452305138070,entry,176,kEntrySubmit,kShort,0.12691,1e-05,4,78,kCancelled,0,0,,673107,1780601773305586341,
20260604_0646_30symbols_30d_private,5765,2026-06-04 19:37:37.849132447,kBinance,461,1780601857848000000,1780601857849129391,1780601857849130418,1780601857849131687,1780601857848000000,,,1780601857833554000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.56,288230376151717509,5766,1780601857849146051,1027,1269,14364,16660,197595435177790439,entry,565,kEntrySubmit,kLong,0.5602,0.0001,2,178,kCancelled,0,0,,656657,1780601857854575190,
20260604_0646_30symbols_30d_private,5766,2026-06-04 19:37:44.694714880,kBinance,461,1780601864693000000,1780601864694712605,1780601864694713414,1780601864694714286,1780601864693000000,,,1780601864694240000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5618,288230376151717510,5767,1780601864694723776,809,872,9490,11171,197595435177794015,entry,566,kEntrySubmit,kLong,0.562,0.0001,2,177,kCancelled,0,0,,824518,1780601864713972598,
20260604_0646_30symbols_30d_private,5767,2026-06-04 19:38:06.479250653,kBinance,292,1780601886478000000,1780601886479247984,1780601886479248729,1780601886479249834,1780601886478000000,,,1780601886478249000,,,MYX_USDT,292,kLead,kOpenShort,kSell,false,0,0.2549,288230376151717511,5768,1780601886479264349,745,1105,14515,16365,260645829847825450,entry,164,kEntrySubmit,kShort,0.2548,0.0001,1,78,kCancelled,0,0,,650531,1780601886492954836,
20260604_0646_30symbols_30d_private,5768,2026-06-04 19:38:09.554221059,kBinance,295,1780601889553000000,1780601889554218483,1780601889554219451,1780601889554220397,1780601889553000000,,,1780601889547374000,,,NEAR_USDT,295,kLead,kOpenLong,kBuy,false,0,2.3484,288230376151717512,5769,1780601889554229506,968,946,9109,11023,123567515668573633,entry,178,kEntrySubmit,kLong,2.349,0.0001,6,42,kCancelled,0,0,,620167,1780601889571172896,
20260604_0646_30symbols_30d_private,5769,2026-06-04 19:38:40.225339946,kBinance,256,1780601920224000000,1780601920225337238,1780601920225337910,1780601920225339106,1780601920224000000,,,1780601920224432000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.488,288230376151717513,5770,1780601920225353100,672,1196,13994,15862,296674625620171380,entry,162,kEntrySubmit,kLong,1.489,0.001,1,67,kCancelled,0,0,,681094,1780601920227027290,
20260604_0646_30symbols_30d_private,5770,2026-06-04 19:38:51.967136772,kBinance,481,1780601931966000000,1780601931967133873,1780601931967134838,1780601931967135912,1780601931966000000,,,1780601931859487000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,533.9,288230376151717514,5771,1780601931967147694,965,1074,11782,13821,206602634520278971,entry,372,kEntrySubmit,kShort,533.77,0.01,13,18,kCancelled,0,0,,611860,1780601931975144140,
20260604_0646_30symbols_30d_private,5771,2026-06-04 19:39:04.330567279,kBinance,378,1780601944330000000,1780601944330564516,1780601944330565896,1780601944330566755,1780601944330000000,,,1780601944328890000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.16887,288230376151717515,5772,1780601944330580092,1380,859,13337,15576,235876031459690411,entry,298,kEntrySubmit,kShort,0.16883,1e-05,4,59,kCancelled,0,0,,590040,1780601944332295339,
20260604_0646_30symbols_30d_private,5772,2026-06-04 19:39:07.945092110,kBinance,155,1780601947944000000,1780601947945089925,1780601947945090810,1780601947945091459,1780601947944000000,,,1780601947924676000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6109,288230376151717516,5773,1780601947945100605,885,649,9146,10680,221802282035194116,entry,596,kEntrySubmit,kLong,0.6111,0.0001,2,163,kCancelled,0,0,,730074,1780601948046554351,
20260604_0646_30symbols_30d_private,5773,2026-06-04 19:39:55.114755294,kBinance,314,1780601995113000000,1780601995114753053,1780601995114753592,1780601995114754714,1780601995113000000,,,1780601995037766000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2425,288230376151717517,5774,1780601995114770045,539,1122,15331,16992,321444423553278330,entry,434,kEntrySubmit,kLong,0.2426,0.0001,1,41,kCancelled,0,0,,630594,1780601995161199433,
20260604_0646_30symbols_30d_private,5774,2026-06-04 19:40:22.649341767,kBinance,113,1780602022648000000,1780602022649339053,1780602022649340257,1780602022649341115,1780602022648000000,,,1780602022208295000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12536,288230376151717518,5775,1780602022649355586,1204,858,14471,16533,281756452305170028,entry,177,kEntrySubmit,kLong,0.1254,1e-05,4,79,kCancelled,0,0,,632649,1780602022653976316,
20260604_0646_30symbols_30d_private,5775,2026-06-04 19:40:34.316900715,kBinance,378,1780602034316000000,1780602034316897240,1780602034316898427,1780602034316899807,1780602034316000000,,,1780602034087640000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.1689,288230376151717519,5776,1780602034316912656,1187,1380,12849,15416,235876031459697997,entry,299,kEntrySubmit,kShort,0.16886,1e-05,4,59,kPartiallyCancelled,1,0.1689,0,661675,1780602034318558999,
20260604_0646_30symbols_30d_private,5776,2026-06-04 19:40:34.820603577,kBinance,378,1780602034819000000,1780602034820601879,1780602034820602733,1780602034820603073,1780602034819000000,,,1780602034820279000,,,SKYAI_USDT,378,kLead,kCloseShort,kBuy,true,299,0.1688,288230376151717520,5777,1780602034820607375,854,340,4302,5496,235876031459698175,exit,299,kExitSubmit,kShort,0.16884,1e-05,4,1,kFilled,1,0.1688,0,576348,1780602034822219965,
20260604_0646_30symbols_30d_private,5777,2026-06-04 19:40:43.665947641,kBinance,256,1780602043665000000,1780602043665945575,1780602043665946709,1780602043665947285,1780602043665000000,,,1780602043654560000,,,LIT_USDT,256,kLead,kOpenShort,kSell,false,0,1.483,288230376151717521,5778,1780602043665955524,1134,576,8239,9949,296674625620179598,entry,163,kEntrySubmit,kShort,1.482,0.001,1,67,kCancelled,0,0,,677866,1780602043667646546,
20260604_0646_30symbols_30d_private,5778,2026-06-04 19:41:16.981267622,kBinance,71,1780602076980000000,1780602076981265520,1780602076981266232,1780602076981267001,1780602076980000000,,,1780602076980397000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.545,288230376151717522,5779,1780602076981279752,712,769,12751,14232,290763652282963268,entry,314,kEntrySubmit,kShort,1.5447,0.0001,3,6,kCancelled,0,0,,616376,1780602076983992060,
20260604_0646_30symbols_30d_private,5779,2026-06-04 19:41:25.931095211,kBinance,71,1780602085930000000,1780602085931093160,1780602085931093736,1780602085931094561,1780602085930000000,,,1780602085930442000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5373,288230376151717523,5780,1780602085931105049,576,825,10488,11889,290763652282967892,entry,315,kEntrySubmit,kShort,1.537,0.0001,3,6,kCancelled,0,0,,738066,1780602085935107585,
20260604_0646_30symbols_30d_private,5780,2026-06-04 19:41:31.511524129,kBinance,71,1780602091510000000,1780602091511521794,1780602091511522510,1780602091511523106,1780602091510000000,,,1780602091377066000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5309,288230376151717524,5781,1780602091511542181,716,596,19075,20387,290763652282972098,entry,316,kEntrySubmit,kShort,1.5306,0.0001,3,6,kCancelled,0,0,,618820,1780602091514556343,
20260604_0646_30symbols_30d_private,5781,2026-06-04 19:41:37.192222040,kBinance,71,1780602097191000000,1780602097192220358,1780602097192220926,1780602097192221445,1780602097191000000,,,1780602097189084000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5284,288230376151717525,5782,1780602097192230903,568,519,9458,10545,290763652282975190,entry,317,kEntrySubmit,kShort,1.5281,0.0001,3,6,kCancelled,0,0,,638269,1780602097196246439,
20260604_0646_30symbols_30d_private,5782,2026-06-04 19:42:01.300345942,kBinance,113,1780602121299000000,1780602121300344231,1780602121300344669,1780602121300345570,1780602121299000000,,,1780602121254749000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12714,288230376151717526,5783,1780602121300359645,438,901,14075,15414,281756452305181444,entry,178,kEntrySubmit,kLong,0.12718,1e-05,4,78,kCancelled,0,0,,615910,1780602121312557967,
20260604_0646_30symbols_30d_private,5783,2026-06-04 19:42:21.860582134,kBinance,113,1780602141859000000,1780602141860579795,1780602141860580267,1780602141860581608,1780602141859000000,,,1780602141830384000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12903,288230376151717527,5784,1780602141860596088,472,1341,14480,16293,281756452305188514,entry,179,kEntrySubmit,kLong,0.12907,1e-05,4,77,kCancelled,0,0,,633178,1780602141870654132,
20260604_0646_30symbols_30d_private,5784,2026-06-04 19:42:30.836619938,kBinance,422,1780602150835000000,1780602150836617637,1780602150836618603,1780602150836619482,1780602150835000000,,,1780602150805960000,,,TON_USDT,422,kLead,kOpenLong,kBuy,false,0,1.7205,288230376151717528,5785,1780602150836631352,966,879,11870,13715,183803160989029527,entry,113,kEntrySubmit,kLong,1.7209,0.0001,4,116,kCancelled,0,0,,631315,1780602150840939485,
20260604_0646_30symbols_30d_private,5785,2026-06-04 19:43:04.120280311,kBinance,155,1780602184119000000,1780602184120278183,1780602184120278911,1780602184120279806,1780602184119000000,,,1780602184068665000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6113,288230376151717529,5786,1780602184120292987,728,895,13181,14804,221802282035231476,entry,597,kEntrySubmit,kLong,0.6115,0.0001,2,163,kCancelled,0,0,,5619805,1780602184161725898,
20260604_0646_30symbols_30d_private,5786,2026-06-04 19:43:25.999786740,kBinance,151,1780602205998000000,1780602205999784292,1780602205999785296,1780602205999785881,1780602205998000000,,,1780602205899614000,,,ENA_USDT,151,kLead,kOpenShort,kSell,false,0,0.09825,288230376151717530,5787,1780602205999799744,1004,585,13863,15452,61643021174535057,entry,200,kEntrySubmit,kShort,0.09822,1e-05,3,101,kCancelled,0,0,,707014,1780602206029521442,
